Year,Country,ISO3,Exchange_Rate,Exports_Value,Exports_x_ExchangeRate,Data_Type,Source,Dataset_Name
2023,Uganda,UGA,3.75,3.69E+11,1.38E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2024,Uganda,UGA,236.6083333,3875170383,9.17E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2025,Uganda,UGA,4058.5,8003673661,3.25E+13,Historical,World Bank API,Global_Trade_Exchange_Rates
2000,Ukraine,UKR,14.18194167,29197465999,4.14E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2001,Ukraine,UKR,2142.301667,1757983978,3.77E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2002,Ukraine,UKR,3.327916667,76385138211,2.54E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2003,Ukraine,UKR,1.515358039,73975147.77,112098834.8,Historical,World Bank API,Global_Trade_Exchange_Rates
2004,Ukraine,UKR,2.920363018,72546876208,2.12E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2005,Ukraine,UKR,0.716957702,6.99E+11,5.01E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2006,Ukraine,UKR,1507.5,11553482874,1.74E+13,Historical,World Bank API,Global_Trade_Exchange_Rates
2007,Ukraine,UKR,6982.752378,14418957277,1.01E+14,Historical,World Bank API,Global_Trade_Exchange_Rates
2008,Ukraine,UKR,2.145892252,39211224.39,84143062.62,Historical,World Bank API,Global_Trade_Exchange_Rates
2009,Ukraine,UKR,2,1038907850,2077815700,Historical,World Bank API,Global_Trade_Exchange_Rates
2010,Ukraine,UKR,15.075,374897684.6,5651582595,Historical,World Bank API,Global_Trade_Exchange_Rates
2011,Ukraine,UKR,1.515358039,17086211.22,25891727.52,Historical,World Bank API,Global_Trade_Exchange_Rates
2012,Ukraine,UKR,6.4425,1.35E+11,8.68E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2013,Ukraine,UKR,0.937684481,4.65E+11,4.36E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2014,Ukraine,UKR,1.7,15208764706,25854900000,Historical,World Bank API,Global_Trade_Exchange_Rates
2015,Ukraine,UKR,2.7,15614455449,42159029713,Historical,World Bank API,Global_Trade_Exchange_Rates
2016,Ukraine,UKR,0.67992268,6.47E+11,4.40E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2017,Ukraine,UKR,732.3976933,329494484.1,2.41E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2018,Ukraine,UKR,2.7,42073769001,1.14E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2019,Ukraine,UKR,2.7,1027285185,2773670000,Historical,World Bank API,Global_Trade_Exchange_Rates
2020,Ukraine,UKR,5.283946417,20004059285,1.06E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2021,Ukraine,UKR,61.02951446,4.68E+11,2.86E+13,Historical,World Bank API,Global_Trade_Exchange_Rates
2022,Ukraine,UKR,8.988484024,47060549921,4.23E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2023,Ukraine,UKR,6.748772103,74532077.84,503000007.7,Historical,World Bank API,Global_Trade_Exchange_Rates
2024,Ukraine,UKR,6723052073,1832000000,1.23E+19,Historical,World Bank API,Global_Trade_Exchange_Rates
2025,Ukraine,UKR,6.644477829,2.20E+12,1.46E+13,Historical,World Bank API,Global_Trade_Exchange_Rates
2000,United Arab Emirates,ARE,198.3075,752856480.5,1.49E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2001,United Arab Emirates,ARE,28.70595,6011123130,1.73E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2002,United Arab Emirates,ARE,100.175075,25691797086,2.57E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2003,United Arab Emirates,ARE,119.1666667,99441790.09,11850146652,Historical,World Bank API,Global_Trade_Exchange_Rates
2004,United Arab Emirates,ARE,1.074045622,5.03E+11,5.40E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2005,United Arab Emirates,ARE,0.752728197,76056457342,57249840000,Historical,World Bank API,Global_Trade_Exchange_Rates
2006,United Arab Emirates,ARE,749.5274939,1295183976,9.71E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2007,United Arab Emirates,ARE,442.9918917,142951897.3,63326531409,Historical,World Bank API,Global_Trade_Exchange_Rates
2008,United Arab Emirates,ARE,5.267221417,81376308304,4.29E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2009,United Arab Emirates,ARE,1.381346877,5651998520,7807370504,Historical,World Bank API,Global_Trade_Exchange_Rates
2010,United Arab Emirates,ARE,110.3471713,1477156129,1.63E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2011,United Arab Emirates,ARE,54.90583333,1696276203,93135458472,Historical,World Bank API,Global_Trade_Exchange_Rates
2012,United Arab Emirates,ARE,45.10966418,68500918812,3.09E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2013,United Arab Emirates,ARE,6.779525,4.94E+11,3.35E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2014,United Arab Emirates,ARE,606.3452976,4047363784,2.45E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2015,United Arab Emirates,ARE,6.771549167,1866015485,12635815599,Historical,World Bank API,Global_Trade_Exchange_Rates
2016,United Arab Emirates,ARE,0.752945123,1549385413,1166602190,Historical,World Bank API,Global_Trade_Exchange_Rates
2017,United Arab Emirates,ARE,1,12911451400,12911451400,Historical,World Bank API,Global_Trade_Exchange_Rates
2018,United Arab Emirates,ARE,2.07625,746538230,1550000000,Historical,World Bank API,Global_Trade_Exchange_Rates
2019,United Arab Emirates,ARE,0.376,21231382979,7983000000,Historical,World Bank API,Global_Trade_Exchange_Rates
2020,United Arab Emirates,ARE,43.54967262,17026265384,7.41E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2021,United Arab Emirates,ARE,133.3121183,2.82E+11,3.76E+13,Historical,World Bank API,Global_Trade_Exchange_Rates
2022,United Arab Emirates,ARE,12.68439167,1027444240,13032505158,Historical,World Bank API,Global_Trade_Exchange_Rates
2023,United Arab Emirates,ARE,0.7296724,4472581294,3263519127,Historical,World Bank API,Global_Trade_Exchange_Rates
2024,United Arab Emirates,ARE,8.075275993,75818867911,6.12E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2025,United Arab Emirates,ARE,5.058263915,8769000000,44355916268,Historical,World Bank API,Global_Trade_Exchange_Rates
2000,United Kingdom,GBR,9864.302456,94038986374,9.28E+14,Historical,World Bank API,Global_Trade_Exchange_Rates
2001,United Kingdom,GBR,1234.869517,3750843405,4.63E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2002,United Kingdom,GBR,23097.98732,2404000000,5.55E+13,Historical,World Bank API,Global_Trade_Exchange_Rates
2003,United Kingdom,GBR,99.87025448,1853023798,1.85E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2004,United Kingdom,GBR,382.9172538,90876082.59,34798019986,Historical,World Bank API,Global_Trade_Exchange_Rates
2005,United Kingdom,GBR,88.81496618,90471442276,8.04E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2006,United Kingdom,GBR,18.30485833,6.81E+11,1.25E+13,Historical,World Bank API,Global_Trade_Exchange_Rates
2007,United Kingdom,GBR,2.961909167,310411123.4,919409551.7,Historical,World Bank API,Global_Trade_Exchange_Rates
2008,United Kingdom,GBR,20933.41667,1.43E+11,2.99E+15,Historical,World Bank API,Global_Trade_Exchange_Rates
2009,United Kingdom,GBR,0.83333,3372493490,2810400000,Historical,World Bank API,Global_Trade_Exchange_Rates
2010,United Kingdom,GBR,2.7,1.98E+11,5.34E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2011,United Kingdom,GBR,12.8,3375466194,43205967285,Historical,World Bank API,Global_Trade_Exchange_Rates
2012,United Kingdom,GBR,2.560873688,223682230.9,572821939.7,Historical,World Bank API,Global_Trade_Exchange_Rates
2013,United Kingdom,GBR,3.6725,5.22E+11,1.92E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2014,United Kingdom,GBR,527.3380323,593230247.6,3.13E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2015,United Kingdom,GBR,29.46152006,237665945.3,7002000014,Historical,World Bank API,Global_Trade_Exchange_Rates
2016,United Kingdom,GBR,1.364966667,30378023791,41464989874,Historical,World Bank API,Global_Trade_Exchange_Rates
2017,United Kingdom,GBR,3.64,1.22E+11,4.43E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2018,United Kingdom,GBR,1.343583108,1.12E+11,1.51E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2019,United Kingdom,GBR,58.59784542,727610629.7,42636415203,Historical,World Bank API,Global_Trade_Exchange_Rates
2020,United Kingdom,GBR,29.06975,7291628539,2.12E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2021,United Kingdom,GBR,0.306690649,95476667155,29281800976,Historical,World Bank API,Global_Trade_Exchange_Rates
2022,United Kingdom,GBR,1,81754470.83,81754470.83,Historical,World Bank API,Global_Trade_Exchange_Rates
2023,United Kingdom,GBR,1571.698333,8870630510,1.39E+13,Historical,World Bank API,Global_Trade_Exchange_Rates
2024,United Kingdom,GBR,84.4535225,45992932855,3.88E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2025,United Kingdom,GBR,3.47205,16174959636,56160268604,Historical,World Bank API,Global_Trade_Exchange_Rates
2000,United States,USA,0.71,15525352113,11023000000,Historical,World Bank API,Global_Trade_Exchange_Rates
2001,United States,USA,554.530675,1490563681,8.27E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2002,United States,USA,2.633058333,2069370709,5448773790,Historical,World Bank API,Global_Trade_Exchange_Rates
2003,United States,USA,1.79,1477511732,2644746000,Historical,World Bank API,Global_Trade_Exchange_Rates
2004,United States,USA,0.885205508,16942939835,14997983669,Historical,World Bank API,Global_Trade_Exchange_Rates
2005,United States,USA,1300,1.05E+11,1.36E+14,Historical,World Bank API,Global_Trade_Exchange_Rates
2006,United States,USA,1.3597525,34021096.66,46260271.24,Historical,World Bank API,Global_Trade_Exchange_Rates
2007,United States,USA,2.98895,9850171395,29441669791,Historical,World Bank API,Global_Trade_Exchange_Rates
2008,United States,USA,119.3535583,39481135535,4.71E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2009,United States,USA,710.207977,2591933855,1.84E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2010,United States,USA,7.801416667,3.94E+11,3.08E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2011,United States,USA,14.03563005,2964287552,41605643448,Historical,World Bank API,Global_Trade_Exchange_Rates
2012,United States,USA,1.379741667,6.35E+11,8.76E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2013,United States,USA,3.6725,615900000,2261892750,Historical,World Bank API,Global_Trade_Exchange_Rates
2014,United States,USA,470.2934233,4049680651,1.90E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2015,United States,USA,1,1119000000,1119000000,Historical,World Bank API,Global_Trade_Exchange_Rates
2016,United States,USA,606.5697502,6141418068,3.73E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2017,United States,USA,592.6056151,4105254723,2.43E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2018,United States,USA,1,1.86E+12,1.86E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2019,United States,USA,1782.876875,3686327240,6.57E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2020,United States,USA,2.720616667,16347695471,44475812761,Historical,World Bank API,Global_Trade_Exchange_Rates
2021,United States,USA,0.884047927,39412388094,34842440000,Historical,World Bank API,Global_Trade_Exchange_Rates
2022,United States,USA,1,61657200000,61657200000,Historical,World Bank API,Global_Trade_Exchange_Rates
2023,United States,USA,5200,8521428571,4.43E+13,Historical,World Bank API,Global_Trade_Exchange_Rates
2024,United States,USA,6.91,11763846802,81288181400,Historical,World Bank API,Global_Trade_Exchange_Rates
2025,United States,USA,1.691046216,12832885882,21701003108,Historical,World Bank API,Global_Trade_Exchange_Rates
2000,Uruguay,URY,8679.409093,5284450716,4.59E+13,Historical,World Bank API,Global_Trade_Exchange_Rates
2001,Uruguay,URY,2.782156667,12823281520,35676378170,Historical,World Bank API,Global_Trade_Exchange_Rates
2002,Uruguay,URY,1,54263045.33,54263045.33,Historical,World Bank API,Global_Trade_Exchange_Rates
2003,Uruguay,URY,1.592598833,32749844751,52157364542,Historical,World Bank API,Global_Trade_Exchange_Rates
2004,Uruguay,URY,1,10336590000,10336590000,Historical,World Bank API,Global_Trade_Exchange_Rates
2005,Uruguay,URY,75.93556944,3590023638,2.73E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2006,Uruguay,URY,44.100575,3084290851,1.36E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2007,Uruguay,URY,6.228630278,2295461855,14297583214,Historical,World Bank API,Global_Trade_Exchange_Rates
2008,Uruguay,URY,1.515358039,4.33E+11,6.56E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2009,Uruguay,URY,5.99691,1.26E+11,7.53E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2010,Uruguay,URY,0.633046989,1.97E+11,1.25E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2011,Uruguay,URY,112.6094828,2659663141,3.00E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2012,Uruguay,URY,0.923889546,6.39E+11,5.91E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2013,Uruguay,URY,0.845376564,,,Historical,World Bank API,Global_Trade_Exchange_Rates
2014,Uruguay,URY,538.3172003,16313862243,8.78E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2015,Uruguay,URY,303.1408333,1.46E+11,4.41E+13,Historical,World Bank API,Global_Trade_Exchange_Rates
2016,Uruguay,URY,1.057558996,454214751.2,480358896.3,Historical,World Bank API,Global_Trade_Exchange_Rates
2017,Uruguay,URY,8.030102991,413817855.1,3322999996,Historical,World Bank API,Global_Trade_Exchange_Rates
2018,Uruguay,URY,230.8333333,3841895933,8.87E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2019,Uruguay,URY,0.804538907,6645043850,5346196315,Historical,World Bank API,Global_Trade_Exchange_Rates
2020,Uruguay,URY,1984.93125,894584048.7,1.78E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2021,Uruguay,URY,4.644775922,43068200,200042138.4,Historical,World Bank API,Global_Trade_Exchange_Rates
2022,Uruguay,URY,3.75,2.18E+11,8.18E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2023,Uruguay,URY,41.17108333,23530155862,9.69E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2024,Uruguay,URY,3973.333333,2736752435,1.09E+13,Historical,World Bank API,Global_Trade_Exchange_Rates
2025,Uruguay,URY,1.429983333,9490812129,13571703164,Historical,World Bank API,Global_Trade_Exchange_Rates
2000,Uzbekistan,UZB,8.03683075,45603671397,3.67E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2001,Uzbekistan,UZB,2.913653167,24155999359,70382204026,Historical,World Bank API,Global_Trade_Exchange_Rates
2002,Uzbekistan,UZB,1.515358039,236849806,358912257.4,Historical,World Bank API,Global_Trade_Exchange_Rates
2003,Uzbekistan,UZB,11.45624167,4681117525,53628013640,Historical,World Bank API,Global_Trade_Exchange_Rates
2004,Uzbekistan,UZB,1.116533086,4.03E+11,4.50E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2005,Uzbekistan,UZB,1507.5,11224076779,1.69E+13,Historical,World Bank API,Global_Trade_Exchange_Rates
2006,Uzbekistan,UZB,4462.185288,14319795162,6.39E+13,Historical,World Bank API,Global_Trade_Exchange_Rates
2007,Uzbekistan,UZB,554.530675,1976054796,1.10E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2008,Uzbekistan,UZB,2,583088150,1166176300,Historical,World Bank API,Global_Trade_Exchange_Rates
2009,Uzbekistan,UZB,15.375,101385281.3,1558798700,Historical,World Bank API,Global_Trade_Exchange_Rates
2010,Uzbekistan,UZB,1.304758077,29545127.1,38549243.22,Historical,World Bank API,Global_Trade_Exchange_Rates
2011,Uzbekistan,UZB,1,244000000,244000000,Historical,World Bank API,Global_Trade_Exchange_Rates
2012,Uzbekistan,UZB,1.243495833,2.07E+11,2.58E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2013,Uzbekistan,UZB,0.785645349,36912727759,29000312900,Historical,World Bank API,Global_Trade_Exchange_Rates
2014,Uzbekistan,UZB,177.721,5149667175,9.15E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2015,Uzbekistan,UZB,1.082705081,2.94E+11,3.18E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2016,Uzbekistan,UZB,87.07304793,2415310046,2.10E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2017,Uzbekistan,UZB,2.7,64956376421,1.75E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2018,Uzbekistan,UZB,631.4419555,31385829561,1.98E+13,Historical,World Bank API,Global_Trade_Exchange_Rates
2019,Uzbekistan,UZB,7.8716825,9603760461,75597753153,Historical,World Bank API,Global_Trade_Exchange_Rates
2020,Uzbekistan,UZB,43.50518333,2.89E+11,1.26E+13,Historical,World Bank API,Global_Trade_Exchange_Rates
2021,Uzbekistan,UZB,8.405503917,35014914037,2.94E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2022,Uzbekistan,UZB,0.875506397,41785212679,36583221000,Historical,World Bank API,Global_Trade_Exchange_Rates
2023,Uzbekistan,UZB,0.05511466,2370500000,130649300.8,Historical,World Bank API,Global_Trade_Exchange_Rates
2024,Uzbekistan,UZB,6.948655,1.50E+12,1.04E+13,Historical,World Bank API,Global_Trade_Exchange_Rates
2025,Uzbekistan,UZB,591.211698,288634343,1.71E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2000,Vanuatu,VUT,27.901475,3257695158,90894500000,Historical,World Bank API,Global_Trade_Exchange_Rates
2001,Vanuatu,VUT,77.72284167,13491229131,1.05E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2002,Vanuatu,VUT,107.8208333,419436566.6,45224000140,Historical,World Bank API,Global_Trade_Exchange_Rates
2003,Vanuatu,VUT,606.3452976,8353326094,5.07E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2004,Vanuatu,VUT,0.796432731,55899928858,44520533000,Historical,World Bank API,Global_Trade_Exchange_Rates
2005,Vanuatu,VUT,364.4058333,1133605606,4.13E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2006,Vanuatu,VUT,64.73765833,4.81E+11,3.12E+13,Historical,World Bank API,Global_Trade_Exchange_Rates
2007,Vanuatu,VUT,5.440233333,19521222712,1.06E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2008,Vanuatu,VUT,1.417166667,10502405645,14883659199,Historical,World Bank API,Global_Trade_Exchange_Rates
2009,Vanuatu,VUT,107.5532344,1044598994,1.12E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2010,Vanuatu,VUT,16.35585348,1095216446,17913199731,Historical,World Bank API,Global_Trade_Exchange_Rates
2011,Vanuatu,VUT,54.20333333,36821904273,2.00E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2012,Vanuatu,VUT,6.324908333,3.05E+11,1.93E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2013,Vanuatu,VUT,580.6567496,3455561018,2.01E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2014,Vanuatu,VUT,0.923889546,32636565839,30152582000,Historical,World Bank API,Global_Trade_Exchange_Rates
2015,Vanuatu,VUT,0.803800192,890783653.1,716012071.6,Historical,World Bank API,Global_Trade_Exchange_Rates
2016,Vanuatu,VUT,0.3845,54824447334,21080000000,Historical,World Bank API,Global_Trade_Exchange_Rates
2017,Vanuatu,VUT,40.22013021,1.29E+11,5.21E+12,Historical,World Bank API,Global_Trade_Exchange_Rates
2018,Vanuatu,VUT,0.376,7176063830,2698200000,Historical,World Bank API,Global_Trade_Exchange_Rates
2019,Vanuatu,VUT,33.17187058,11766045684,3.90E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
2020,Vanuatu,VUT,100.3978832,1.84E+11,1.85E+13,Historical,World Bank API,Global_Trade_Exchange_Rates
2021,Vanuatu,VUT,1.445258333,59071100322,85373000000,Historical,World Bank API,Global_Trade_Exchange_Rates
2022,Vanuatu,VUT,2.7,22230251404,60021678791,Historical,World Bank API,Global_Trade_Exchange_Rates
2023,Vanuatu,VUT,3.095648849,65162321195,2.02E+11,Historical,World Bank API,Global_Trade_Exchange_Rates
